Date,T5_level
12/1/2016,1.81
12/2/2016,1.76
12/3/2016,1.775
12/4/2016,1.795
12/5/2016,1.79
12/6/2016,1.8
12/7/2016,1.78
12/8/2016,1.83
12/9/2016,1.83
12/10/2016,1.845
12/11/2016,1.86
12/12/2016,1.86
12/13/2016,1.86
12/14/2016,1.82
12/15/2016,1.78
12/16/2016,1.75
12/17/2016,1.745
12/18/2016,1.77
12/19/2016,1.74
12/20/2016,1.8
12/21/2016,1.74
12/22/2016,1.86
12/23/2016,1.84
12/24/2016,1.84
12/25/2016,1.88
12/26/2016,1.865
12/27/2016,1.88
12/28/2016,1.85
12/29/2016,1.81
12/30/2016,1.84
12/31/2016,1.84
1/1/2017,1.86
1/2/2017,1.86
1/3/2017,1.86
1/4/2017,1.86
1/5/2017,1.83
1/6/2017,1.84
1/7/2017,1.845
1/8/2017,1.845
1/9/2017,1.85
1/10/2017,1.84
1/11/2017,1.85
1/12/2017,1.87
1/13/2017,1.85
1/14/2017,1.85
1/15/2017,1.84
1/16/2017,1.85
1/17/2017,1.84
1/18/2017,1.86
1/19/2017,1.9
1/20/2017,1.92
1/21/2017,1.89
1/22/2017,1.895
1/23/2017,1.86
1/24/2017,1.93
1/25/2017,1.96
1/26/2017,1.94
1/27/2017,1.96
1/28/2017,1.955
1/29/2017,1.945
1/30/2017,1.95
1/31/2017,1.94
2/1/2017,1.92
2/2/2017,1.93
2/3/2017,1.91
2/4/2017,1.91
2/5/2017,1.89
2/6/2017,1.91
2/7/2017,1.87
2/8/2017,1.82
2/9/2017,1.86
2/10/2017,1.87
2/11/2017,1.87
2/12/2017,1.87
2/13/2017,1.87
2/14/2017,1.87
2/15/2017,1.93
2/16/2017,1.9
2/17/2017,1.85
2/18/2017,1.85
2/19/2017,1.87
2/20/2017,1.895
2/21/2017,1.87
2/22/2017,1.92
2/23/2017,1.9
2/24/2017,1.9
2/25/2017,1.88
2/26/2017,1.875
2/27/2017,1.86
2/28/2017,1.89
3/1/2017,1.84
3/2/2017,1.84
3/3/2017,1.92
3/4/2017,1.91
3/5/2017,1.91
3/6/2017,1.9
3/7/2017,1.92
3/8/2017,1.9
3/9/2017,1.89
3/10/2017,1.9
3/11/2017,1.88
3/12/2017,1.87
3/13/2017,1.86
3/14/2017,1.88
3/15/2017,1.84
3/16/2017,1.87
3/17/2017,1.89
3/18/2017,1.875
3/19/2017,1.83
3/20/2017,1.86
3/21/2017,1.8
3/22/2017,1.79
3/23/2017,1.75
3/24/2017,1.73
3/25/2017,1.74
3/26/2017,1.74
3/27/2017,1.75
3/28/2017,1.73
3/29/2017,1.8
3/30/2017,1.81
3/31/2017,1.77
4/1/2017,1.75
4/2/2017,1.75
4/3/2017,1.73
4/4/2017,1.77
4/5/2017,1.77
4/6/2017,1.71
4/7/2017,1.7
4/8/2017,1.695
4/9/2017,1.695
4/10/2017,1.69
4/11/2017,1.7
4/12/2017,1.69
4/13/2017,1.74
4/14/2017,1.74
4/15/2017,1.69
4/16/2017,1.67
4/17/2017,1.69
4/18/2017,1.65
4/19/2017,1.66
4/20/2017,1.82
4/21/2017,1.79
4/22/2017,1.8
4/23/2017,1.83
4/24/2017,1.81
4/25/2017,1.85
4/26/2017,1.83
4/27/2017,1.81
4/28/2017,1.81
4/29/2017,1.805
4/30/2017,1.785
5/1/2017,1.8
5/2/2017,1.77
5/3/2017,1.76
5/4/2017,1.72
5/5/2017,1.75
5/6/2017,1.75
5/7/2017,1.745
5/8/2017,1.75
5/9/2017,1.74
5/10/2017,1.78
5/11/2017,1.82
5/12/2017,1.75
5/13/2017,1.745
5/14/2017,1.74
5/15/2017,1.74
5/16/2017,1.74
5/17/2017,1.7
5/18/2017,1.72
5/19/2017,1.75
5/20/2017,1.75
5/21/2017,1.76
5/22/2017,1.75
5/23/2017,1.77
5/24/2017,1.73
5/25/2017,1.7
5/26/2017,1.73
5/27/2017,1.73
5/28/2017,1.73
5/29/2017,1.725
5/30/2017,1.73
5/31/2017,1.72
6/1/2017,1.73
6/2/2017,1.72
6/3/2017,1.72
6/4/2017,1.715
6/5/2017,1.72
6/6/2017,1.71
6/7/2017,1.69
6/8/2017,1.69
6/9/2017,1.68
6/10/2017,1.675
6/11/2017,1.67
6/12/2017,1.67
6/13/2017,1.67
6/14/2017,1.59
6/15/2017,1.56
6/16/2017,1.56
6/17/2017,1.56
6/18/2017,1.55
6/19/2017,1.56
6/20/2017,1.54
6/21/2017,1.54
6/22/2017,1.57
6/23/2017,1.59
6/24/2017,1.6
6/25/2017,1.615
6/26/2017,1.61
6/27/2017,1.62
6/28/2017,1.65
6/29/2017,1.62
6/30/2017,1.63
7/1/2017,1.645
7/2/2017,1.66
7/3/2017,1.66
7/4/2017,1.656666667
7/5/2017,1.65
7/6/2017,1.66
7/7/2017,1.63
7/8/2017,1.615
7/9/2017,1.605
7/10/2017,1.6
7/11/2017,1.61
7/12/2017,1.63
7/13/2017,1.64
7/14/2017,1.62
7/15/2017,1.63
7/16/2017,1.63
7/17/2017,1.64
7/18/2017,1.62
7/19/2017,1.65
7/20/2017,1.62
7/21/2017,1.62
7/22/2017,1.62
7/23/2017,1.645
7/24/2017,1.62
7/25/2017,1.67
7/26/2017,1.66
7/27/2017,1.68
7/28/2017,1.68
7/29/2017,1.675
7/30/2017,1.645
7/31/2017,1.67
8/1/2017,1.62
8/2/2017,1.63
8/3/2017,1.62
8/4/2017,1.65
8/5/2017,1.65
8/6/2017,1.67
8/7/2017,1.65
8/8/2017,1.69
8/9/2017,1.7
8/10/2017,1.68
8/11/2017,1.64
8/12/2017,1.615
8/13/2017,1.61
8/14/2017,1.59
8/15/2017,1.63
8/16/2017,1.62
8/17/2017,1.61
8/18/2017,1.61
8/19/2017,1.6
8/20/2017,1.6
8/21/2017,1.59
8/22/2017,1.61
8/23/2017,1.58
8/24/2017,1.6
8/25/2017,1.57
8/26/2017,1.565
8/27/2017,1.55
8/28/2017,1.56
8/29/2017,1.54
8/30/2017,1.57
8/31/2017,1.58
9/1/2017,1.63
9/2/2017,1.63
9/3/2017,1.58
9/4/2017,1.59
9/5/2017,1.58
9/6/2017,1.6
9/7/2017,1.61
9/8/2017,1.63
9/9/2017,1.63
9/10/2017,1.65
9/11/2017,1.63
9/12/2017,1.67
9/13/2017,1.68
9/14/2017,1.7
9/15/2017,1.72
9/16/2017,1.73
9/17/2017,1.74
9/18/2017,1.74
9/19/2017,1.74
9/20/2017,1.71
9/21/2017,1.7
9/22/2017,1.71
9/23/2017,1.715
9/24/2017,1.72
9/25/2017,1.72
9/26/2017,1.72
9/27/2017,1.74
9/28/2017,1.73
9/29/2017,1.68
9/30/2017,1.705
10/1/2017,1.705
10/2/2017,1.73
10/3/2017,1.68
10/4/2017,1.73
10/5/2017,1.74
10/6/2017,1.78
10/7/2017,1.78
10/8/2017,1.75
10/9/2017,1.75
10/10/2017,1.75
10/11/2017,1.75
10/12/2017,1.79
10/13/2017,1.71
10/14/2017,1.685
10/15/2017,1.675
10/16/2017,1.66
10/17/2017,1.69
10/18/2017,1.69
10/19/2017,1.66
10/20/2017,1.76
10/21/2017,1.725
10/22/2017,1.71
10/23/2017,1.69
10/24/2017,1.73
10/25/2017,1.74
10/26/2017,1.76
10/27/2017,1.76
10/28/2017,1.765
10/29/2017,1.78
10/30/2017,1.77
10/31/2017,1.79
11/1/2017,1.71
11/2/2017,1.79
11/3/2017,1.74
11/4/2017,1.755
11/5/2017,1.785
11/6/2017,1.77
11/7/2017,1.8
11/8/2017,1.77
11/9/2017,1.8
11/10/2017,1.78
11/11/2017,1.785
11/12/2017,1.79
11/13/2017,1.79
11/14/2017,1.79
11/15/2017,1.78
11/16/2017,1.79
11/17/2017,1.75
11/18/2017,1.745
11/19/2017,1.745
11/20/2017,1.74
11/21/2017,1.75
11/22/2017,1.75
11/23/2017,1.73
11/24/2017,1.71
11/25/2017,1.7
11/26/2017,1.69
11/27/2017,1.69
11/28/2017,1.69
11/29/2017,1.69
11/30/2017,1.73
12/1/2017,1.72
12/2/2017,1.74
12/3/2017,1.725
12/4/2017,1.76
12/5/2017,1.69
12/6/2017,1.74
12/7/2017,1.74
12/8/2017,1.71
12/9/2017,1.735
12/10/2017,1.77
12/11/2017,1.76
12/12/2017,1.78
12/13/2017,1.74
12/14/2017,1.76
12/15/2017,1.77
12/16/2017,1.74
12/17/2017,1.725
12/18/2017,1.71
12/19/2017,1.74
12/20/2017,1.74
12/21/2017,1.84
12/22/2017,1.82
12/23/2017,1.82
12/24/2017,1.76
12/25/2017,1.79
12/26/2017,1.76
12/27/2017,1.82
12/28/2017,1.86
12/29/2017,1.86
12/30/2017,1.86
12/31/2017,1.9
1/1/2018,1.885
1/2/2018,1.9
1/3/2018,1.87
1/4/2018,1.92
1/5/2018,1.95
1/6/2018,1.93
1/7/2018,1.93
1/8/2018,1.91
1/9/2018,1.95
1/10/2018,1.94
1/11/2018,1.89
1/12/2018,1.92
1/13/2018,1.92
1/14/2018,1.94
1/15/2018,1.92
1/16/2018,1.94
1/17/2018,1.9
1/18/2018,1.99
1/19/2018,2
1/20/2018,2
1/21/2018,1.96
1/22/2018,2
1/23/2018,1.92
1/24/2018,1.96
1/25/2018,1.91
1/26/2018,1.93
1/27/2018,1.925
1/28/2018,1.945
1/29/2018,1.92
1/30/2018,1.97
1/31/2018,1.98
2/1/2018,1.93
2/2/2018,1.93
2/3/2018,1.94
2/4/2018,1.915
2/5/2018,1.95
2/6/2018,1.88
2/7/2018,1.9
2/8/2018,1.89
2/9/2018,1.83
2/10/2018,1.835
2/11/2018,1.86
2/12/2018,1.84
2/13/2018,1.88
2/14/2018,1.91
2/15/2018,2
2/16/2018,2
2/17/2018,2
2/18/2018,2.04
2/19/2018,2.05
2/20/2018,2.04
2/21/2018,2.06
2/22/2018,2.06
2/23/2018,2.04
2/24/2018,2.055
2/25/2018,2.08
2/26/2018,2.07
2/27/2018,2.09
2/28/2018,2.04
3/1/2018,2.03
3/2/2018,2.03
3/3/2018,2.04
3/4/2018,2.075
3/5/2018,2.05
3/6/2018,2.1
3/7/2018,2.1
3/8/2018,2.08
3/9/2018,1.96
3/10/2018,1.99
3/11/2018,2.035
3/12/2018,2.02
3/13/2018,2.05
3/14/2018,2.04
3/15/2018,2.07
3/16/2018,2.05
3/17/2018,2.045
3/18/2018,2.045
3/19/2018,2.04
3/20/2018,2.05
3/21/2018,1.96
3/22/2018,2.03
3/23/2018,2.01
3/24/2018,2.01
3/25/2018,1.975
3/26/2018,2.01
3/27/2018,1.94
3/28/2018,1.91
3/29/2018,1.92
3/30/2018,1.92
3/31/2018,1.99
4/1/2018,1.99
4/2/2018,1.99
4/3/2018,1.99
4/4/2018,2.04
4/5/2018,1.93
4/6/2018,2.01
4/7/2018,2.015
4/8/2018,2.01
4/9/2018,2.02
4/10/2018,2
4/11/2018,2.06
4/12/2018,2.05
4/13/2018,2.01
4/14/2018,2.045
4/15/2018,2.045
4/16/2018,2.08
4/17/2018,2.01
4/18/2018,2.04
4/19/2018,2.12
4/20/2018,2.1
4/21/2018,2.105
4/22/2018,2.105
4/23/2018,2.11
4/24/2018,2.1
4/25/2018,2.09
4/26/2018,2.1
4/27/2018,2.09
4/28/2018,2.095
4/29/2018,2.095
4/30/2018,2.1
5/1/2018,2.09
5/2/2018,2.09
5/3/2018,2.09
5/4/2018,2.09
5/5/2018,2.1
5/6/2018,2.105
5/7/2018,2.11
5/8/2018,2.1
5/9/2018,2.13
5/10/2018,2.12
5/11/2018,2.13
5/12/2018,2.125
5/13/2018,2.135
5/14/2018,2.12
5/15/2018,2.15
5/16/2018,2.16
5/17/2018,2.16
5/18/2018,2.14
5/19/2018,2.145
5/20/2018,2.14
5/21/2018,2.15
5/22/2018,2.13
5/23/2018,2.12
5/24/2018,2.11
5/25/2018,2.04
5/26/2018,2.04
5/27/2018,1.98
5/28/2018,1.99
5/29/2018,1.98
5/30/2018,2
5/31/2018,2.03
6/1/2018,2.06
6/2/2018,2.06
6/3/2018,2.055
6/4/2018,2.06
6/5/2018,2.05
6/6/2018,2.06
6/7/2018,2.08
6/8/2018,2.06
6/9/2018,2.07
6/10/2018,2.075
6/11/2018,2.08
6/12/2018,2.07
6/13/2018,2.09
6/14/2018,2.07
6/15/2018,2.08
6/16/2018,2.08
6/17/2018,2.075
6/18/2018,2.08
6/19/2018,2.07
6/20/2018,2.06
6/21/2018,2.05
6/22/2018,2.07
6/23/2018,2.065
6/24/2018,2.065
6/25/2018,2.06
6/26/2018,2.07
6/27/2018,2.07
6/28/2018,2.07
6/29/2018,2.06
6/30/2018,2.065
7/1/2018,2.075
7/2/2018,2.07
7/3/2018,2.08
7/4/2018,2.086666667
7/5/2018,2.1
7/6/2018,2.08
7/7/2018,2.09
7/8/2018,2.095
7/9/2018,2.1
7/10/2018,2.09
7/11/2018,2.07
7/12/2018,2.06
7/13/2018,2.07
7/14/2018,2.06
7/15/2018,2.04
7/16/2018,2.05
7/17/2018,2.03
7/18/2018,2.03
7/19/2018,2.01
7/20/2018,2.02
7/21/2018,2.015
7/22/2018,2.005
7/23/2018,2.01
7/24/2018,2
7/25/2018,2.01
7/26/2018,2
7/27/2018,2
7/28/2018,2.005
7/29/2018,2.005
7/30/2018,2.01
7/31/2018,2
8/1/2018,2
8/2/2018,1.99
8/3/2018,2
8/4/2018,1.99
8/5/2018,1.99
8/6/2018,1.98
8/7/2018,2
8/8/2018,1.98
8/9/2018,1.97
8/10/2018,1.98
8/11/2018,1.985
8/12/2018,1.99
8/13/2018,1.99
8/14/2018,1.99
8/15/2018,1.97
8/16/2018,1.97
8/17/2018,1.96
8/18/2018,1.955
8/19/2018,1.96
8/20/2018,1.95
8/21/2018,1.97
8/22/2018,1.96
8/23/2018,1.99
8/24/2018,1.99
8/25/2018,1.995
8/26/2018,1.995
8/27/2018,2
8/28/2018,1.99
8/29/2018,2
8/30/2018,1.99
8/31/2018,1.98
9/1/2018,1.98
9/2/2018,1.99
9/3/2018,1.985
9/4/2018,1.99
9/5/2018,1.98
9/6/2018,1.97
9/7/2018,1.98
9/8/2018,1.98
9/9/2018,1.995
9/10/2018,1.98
9/11/2018,2.01
9/12/2018,2.02
9/13/2018,1.98
9/14/2018,2
9/15/2018,1.995
9/16/2018,2
9/17/2018,1.99
9/18/2018,2.01
9/19/2018,2.02
9/20/2018,2.02
9/21/2018,2.02
9/22/2018,2.025
9/23/2018,2.04
9/24/2018,2.03
9/25/2018,2.05
9/26/2018,2.04
9/27/2018,2.04
9/28/2018,2.03
9/29/2018,2.035
9/30/2018,2.035
10/1/2018,2.04
10/2/2018,2.03
10/3/2018,2.07
10/4/2018,2.06
10/5/2018,2.05
10/6/2018,2.05
10/7/2018,2.05
10/8/2018,2.045
10/9/2018,2.05
10/10/2018,2.04
10/11/2018,1.99
10/12/2018,1.99
10/13/2018,1.995
10/14/2018,2.005
10/15/2018,2
10/16/2018,2.01
10/17/2018,2
10/18/2018,1.99
10/19/2018,1.98
10/20/2018,1.98
10/21/2018,1.96
10/22/2018,1.98
10/23/2018,1.94
10/24/2018,1.93
10/25/2018,1.91
10/26/2018,1.93
10/27/2018,1.925
10/28/2018,1.915
10/29/2018,1.92
10/30/2018,1.91
10/31/2018,1.9
11/1/2018,1.88
11/2/2018,1.91
11/3/2018,1.91
11/4/2018,1.915
11/5/2018,1.91
11/6/2018,1.92
11/7/2018,1.93
11/8/2018,1.92
11/9/2018,1.9
11/10/2018,1.9
11/11/2018,1.88
11/12/2018,1.865
11/13/2018,1.88
11/14/2018,1.85
11/15/2018,1.85
11/16/2018,1.88
11/17/2018,1.865
11/18/2018,1.835
11/19/2018,1.85
11/20/2018,1.82
11/21/2018,1.81
11/22/2018,1.79
11/23/2018,1.77
11/24/2018,1.775
11/25/2018,1.755
11/26/2018,1.78
11/27/2018,1.73
11/28/2018,1.74
11/29/2018,1.79
11/30/2018,1.77
12/1/2018,1.765
12/2/2018,1.75
12/3/2018,1.76
12/4/2018,1.74
12/5/2018,1.703333333
12/6/2018,1.69
12/7/2018,1.68
12/8/2018,1.665
12/9/2018,1.635
12/10/2018,1.65
12/11/2018,1.62
12/12/2018,1.62
12/13/2018,1.62
12/14/2018,1.6
12/15/2018,1.59
12/16/2018,1.58
12/17/2018,1.58
12/18/2018,1.58
12/19/2018,1.56
12/20/2018,1.53
12/21/2018,1.55
12/22/2018,1.535
12/23/2018,1.52
12/24/2018,1.52
12/25/2018,1.54
12/26/2018,1.57
12/27/2018,1.53
12/28/2018,1.52
12/29/2018,1.515
12/30/2018,1.51
12/31/2018,1.51
1/1/2019,1.496666667
1/2/2019,1.49
1/3/2019,1.49
1/4/2019,1.58
1/5/2019,1.595
1/6/2019,1.635
1/7/2019,1.61
1/8/2019,1.66
1/9/2019,1.68
1/10/2019,1.65
1/11/2019,1.66
1/12/2019,1.65
1/13/2019,1.635
1/14/2019,1.64
1/15/2019,1.63
1/16/2019,1.64
1/17/2019,1.64
1/18/2019,1.67
1/19/2019,1.67
1/20/2019,1.63
1/21/2019,1.635
1/22/2019,1.63
1/23/2019,1.64
1/24/2019,1.62
1/25/2019,1.64
1/26/2019,1.63
1/27/2019,1.62
1/28/2019,1.62
1/29/2019,1.62
1/30/2019,1.68
1/31/2019,1.7
2/1/2019,1.72
2/2/2019,1.72
2/3/2019,1.72
2/4/2019,1.72
2/5/2019,1.72
2/6/2019,1.71
2/7/2019,1.69
2/8/2019,1.69
2/9/2019,1.69
2/10/2019,1.7
2/11/2019,1.69
2/12/2019,1.71
2/13/2019,1.76
2/14/2019,1.74
2/15/2019,1.75
2/16/2019,1.75
2/17/2019,1.76
2/18/2019,1.775
2/19/2019,1.76
2/20/2019,1.79
2/21/2019,1.8
2/22/2019,1.82
2/23/2019,1.82
2/24/2019,1.82
2/25/2019,1.82
2/26/2019,1.82
2/27/2019,1.84
2/28/2019,1.84
3/1/2019,1.85
3/2/2019,1.845
3/3/2019,1.835
3/4/2019,1.84
3/5/2019,1.83
3/6/2019,1.81
3/7/2019,1.8
3/8/2019,1.8
3/9/2019,1.81
3/10/2019,1.815
3/11/2019,1.82
3/12/2019,1.81
3/13/2019,1.84
3/14/2019,1.85
3/15/2019,1.86
3/16/2019,1.87
3/17/2019,1.865
3/18/2019,1.88
3/19/2019,1.85
3/20/2019,1.88
3/21/2019,1.86
3/22/2019,1.8
3/23/2019,1.785
3/24/2019,1.76
3/25/2019,1.77
3/26/2019,1.75
3/27/2019,1.74
3/28/2019,1.72
3/29/2019,1.78
3/30/2019,1.8
3/31/2019,1.815
4/1/2019,1.82
4/2/2019,1.81
4/3/2019,1.81
4/4/2019,1.81
4/5/2019,1.79
4/6/2019,1.8
4/7/2019,1.805
4/8/2019,1.81
4/9/2019,1.8
4/10/2019,1.83
4/11/2019,1.82
4/12/2019,1.86
4/13/2019,1.855
4/14/2019,1.855
4/15/2019,1.85
4/16/2019,1.86
4/17/2019,1.84
4/18/2019,1.86
4/19/2019,1.86
4/20/2019,1.87
4/21/2019,1.87
4/22/2019,1.87
4/23/2019,1.87
4/24/2019,1.87
4/25/2019,1.86
4/26/2019,1.86
4/27/2019,1.86
4/28/2019,1.855
4/29/2019,1.86
4/30/2019,1.85
5/1/2019,1.83
5/2/2019,1.78
5/3/2019,1.8
5/4/2019,1.805
5/5/2019,1.785
5/6/2019,1.81
5/7/2019,1.76
5/8/2019,1.75
5/9/2019,1.73
5/10/2019,1.75
5/11/2019,1.74
5/12/2019,1.74
5/13/2019,1.73
5/14/2019,1.75
5/15/2019,1.74
5/16/2019,1.75
5/17/2019,1.71
5/18/2019,1.71
5/19/2019,1.715
5/20/2019,1.71
5/21/2019,1.72
5/22/2019,1.68
5/23/2019,1.62
5/24/2019,1.62
5/25/2019,1.62
5/26/2019,1.58
5/27/2019,1.585
5/28/2019,1.58
5/29/2019,1.59
5/30/2019,1.59
5/31/2019,1.58
6/1/2019,1.57
6/2/2019,1.575
6/3/2019,1.56
6/4/2019,1.59
6/5/2019,1.59
6/6/2019,1.58
6/7/2019,1.61
6/8/2019,1.605
6/9/2019,1.585
6/10/2019,1.6
6/11/2019,1.57
6/12/2019,1.53
6/13/2019,1.51
6/14/2019,1.48
6/15/2019,1.465
6/16/2019,1.47
6/17/2019,1.45
6/18/2019,1.49
6/19/2019,1.53
6/20/2019,1.58
6/21/2019,1.6
6/22/2019,1.585
6/23/2019,1.545
6/24/2019,1.57
6/25/2019,1.52
6/26/2019,1.56
6/27/2019,1.53
6/28/2019,1.53
6/29/2019,1.53
6/30/2019,1.515
7/1/2019,1.53
7/2/2019,1.5
7/3/2019,1.51
7/4/2019,1.53
7/5/2019,1.55
7/6/2019,1.55
7/7/2019,1.555
7/8/2019,1.55
7/9/2019,1.56
7/10/2019,1.59
7/11/2019,1.63
7/12/2019,1.62
7/13/2019,1.615
7/14/2019,1.62
7/15/2019,1.61
7/16/2019,1.63
7/17/2019,1.6
7/18/2019,1.6
7/19/2019,1.6
7/20/2019,1.595
7/21/2019,1.6
7/22/2019,1.59
7/23/2019,1.61
7/24/2019,1.59
7/25/2019,1.6
7/26/2019,1.57
7/27/2019,1.57
7/28/2019,1.575
7/29/2019,1.57
7/30/2019,1.58
7/31/2019,1.56
8/1/2019,1.47
8/2/2019,1.45
8/3/2019,1.42
8/4/2019,1.395
8/5/2019,1.39
8/6/2019,1.4
8/7/2019,1.38
8/8/2019,1.43
8/9/2019,1.44
8/10/2019,1.415
8/11/2019,1.415
8/12/2019,1.39
8/13/2019,1.44
8/14/2019,1.36
8/15/2019,1.34
8/16/2019,1.34
8/17/2019,1.35
8/18/2019,1.35
8/19/2019,1.36
8/20/2019,1.34
8/21/2019,1.34
8/22/2019,1.35
8/23/2019,1.35
8/24/2019,1.345
8/25/2019,1.35
8/26/2019,1.34
8/27/2019,1.36
8/28/2019,1.36
8/29/2019,1.39
8/30/2019,1.35
8/31/2019,1.35
9/1/2019,1.29
9/2/2019,1.3
9/3/2019,1.29
9/4/2019,1.31
9/5/2019,1.35
9/6/2019,1.35
9/7/2019,1.365
9/8/2019,1.39
9/9/2019,1.38
9/10/2019,1.4
9/11/2019,1.4
9/12/2019,1.43
9/13/2019,1.46
9/14/2019,1.47
9/15/2019,1.47
9/16/2019,1.48
9/17/2019,1.46
9/18/2019,1.4
9/19/2019,1.41
9/20/2019,1.42
9/21/2019,1.42
9/22/2019,1.405
9/23/2019,1.42
9/24/2019,1.39
9/25/2019,1.41
9/26/2019,1.4
9/27/2019,1.36
9/28/2019,1.355
9/29/2019,1.34
9/30/2019,1.35
10/1/2019,1.33
10/2/2019,1.29
10/3/2019,1.25
10/4/2019,1.27
10/5/2019,1.27
10/6/2019,1.26
10/7/2019,1.27
10/8/2019,1.25
10/9/2019,1.24
10/10/2019,1.29
10/11/2019,1.34
10/12/2019,1.34
10/13/2019,1.33
10/14/2019,1.34
10/15/2019,1.33
10/16/2019,1.35
10/17/2019,1.52
10/18/2019,1.52
10/19/2019,1.525
10/20/2019,1.53
10/21/2019,1.53
10/22/2019,1.53
10/23/2019,1.52
10/24/2019,1.52
10/25/2019,1.55
10/26/2019,1.54
10/27/2019,1.52
10/28/2019,1.53
10/29/2019,1.51
10/30/2019,1.47
10/31/2019,1.44
11/1/2019,1.5
11/2/2019,1.53
11/3/2019,1.57
11/4/2019,1.56
11/5/2019,1.58
11/6/2019,1.57
11/7/2019,1.61
11/8/2019,1.63
11/9/2019,1.63
11/10/2019,1.6
11/11/2019,1.59
11/12/2019,1.6
11/13/2019,1.58
11/14/2019,1.54
11/15/2019,1.52
11/16/2019,1.53
11/17/2019,1.535
11/18/2019,1.54
11/19/2019,1.53
11/20/2019,1.51
11/21/2019,1.53
11/22/2019,1.53
11/23/2019,1.53
11/24/2019,1.525
11/25/2019,1.53
11/26/2019,1.52
11/27/2019,1.54
11/28/2019,1.52
11/29/2019,1.5
11/30/2019,1.52
12/1/2019,1.525
12/2/2019,1.54
12/3/2019,1.51
12/4/2019,1.54
12/5/2019,1.55
12/6/2019,1.59
12/7/2019,1.59
12/8/2019,1.59
12/9/2019,1.59
12/10/2019,1.59
12/11/2019,1.6
12/12/2019,1.62
12/13/2019,1.62
12/14/2019,1.63
12/15/2019,1.645
12/16/2019,1.64
12/17/2019,1.65
12/18/2019,1.68
12/19/2019,1.68
12/20/2019,1.67
12/21/2019,1.67
12/22/2019,1.67
12/23/2019,1.67
12/24/2019,1.67
12/25/2019,1.656666667
12/26/2019,1.66
12/27/2019,1.64
12/28/2019,1.65
12/29/2019,1.67
12/30/2019,1.66
12/31/2019,1.68
1/1/2020,1.696666667
1/2/2020,1.72
1/3/2020,1.69
1/4/2020,1.69
1/5/2020,1.68
1/6/2020,1.69
1/7/2020,1.67
1/8/2020,1.68
1/9/2020,1.67
1/10/2020,1.67
1/11/2020,1.685
1/12/2020,1.7
1/13/2020,1.7
1/14/2020,1.7
1/15/2020,1.67
1/16/2020,1.68
1/17/2020,1.68
1/18/2020,1.68
1/19/2020,1.66
1/20/2020,1.65
1/21/2020,1.66
1/22/2020,1.64
1/23/2020,1.64
1/24/2020,1.62
1/25/2020,1.59
1/26/2020,1.575
1/27/2020,1.56
1/28/2020,1.59
1/29/2020,1.58
1/30/2020,1.59
1/31/2020,1.6
2/1/2020,1.58
2/2/2020,1.57
2/3/2020,1.56
2/4/2020,1.58
2/5/2020,1.61
2/6/2020,1.61
2/7/2020,1.61
2/8/2020,1.615
2/9/2020,1.61
2/10/2020,1.62
2/11/2020,1.6
2/12/2020,1.64
2/13/2020,1.65
2/14/2020,1.64
2/15/2020,1.64
2/16/2020,1.64
2/17/2020,1.645
2/18/2020,1.64
2/19/2020,1.65
2/20/2020,1.63
2/21/2020,1.6
2/22/2020,1.585
2/23/2020,1.545
2/24/2020,1.57
2/25/2020,1.52
2/26/2020,1.5
2/27/2020,1.48
2/28/2020,1.33
2/29/2020,1.325
3/1/2020,1.33
3/2/2020,1.32
3/3/2020,1.34
3/4/2020,1.34
3/5/2020,1.28
3/6/2020,1.14
3/7/2020,0.97
3/8/2020,0.785
3/9/2020,0.8
3/10/2020,0.77
3/11/2020,0.69
3/12/2020,0.63
3/13/2020,0.53
3/14/2020,0.415
3/15/2020,0.23
3/16/2020,0.3
3/17/2020,0.16
3/18/2020,0.16
3/19/2020,0.14
3/20/2020,0.31
3/21/2020,0.34
3/22/2020,0.46
3/23/2020,0.37
3/24/2020,0.55
3/25/2020,0.69
3/26/2020,0.72
3/27/2020,0.54
3/28/2020,0.555
3/29/2020,0.53
3/30/2020,0.57
3/31/2020,0.49
4/1/2020,0.56
4/2/2020,0.73
4/3/2020,0.78
4/4/2020,0.815
4/5/2020,0.855
4/6/2020,0.85
4/7/2020,0.86
4/8/2020,0.87
4/9/2020,0.9
4/10/2020,0.9
4/11/2020,0.94
4/12/2020,0.94
4/13/2020,0.94
4/14/2020,0.94
4/15/2020,0.87
4/16/2020,0.7
4/17/2020,0.67
4/18/2020,0.615
4/19/2020,0.57
4/20/2020,0.56
4/21/2020,0.58
4/22/2020,0.69
4/23/2020,0.67
4/24/2020,0.72
4/25/2020,0.75
4/26/2020,0.77
4/27/2020,0.78
4/28/2020,0.76
4/29/2020,0.78
4/30/2020,0.72
5/1/2020,0.68
5/2/2020,0.685
5/3/2020,0.7
5/4/2020,0.69
5/5/2020,0.71
5/6/2020,0.71
5/7/2020,0.7
5/8/2020,0.74
5/9/2020,0.745
5/10/2020,0.735
5/11/2020,0.75
5/12/2020,0.72
5/13/2020,0.71
5/14/2020,0.71
5/15/2020,0.75
5/16/2020,0.795
5/17/2020,0.83
5/18/2020,0.84
5/19/2020,0.82
5/20/2020,0.83
5/21/2020,0.81
5/22/2020,0.8
5/23/2020,0.8
5/24/2020,0.82
5/25/2020,0.82
5/26/2020,0.82
5/27/2020,0.82
